2233,5.16667,47.5833
86,4.35,47.55
187,4.28333,47.7167
594,4.78333,47.0167
78,4.85,47.1667
101,4.66667,47.75
178,5.15,47.05
12,4.9,47.8833
751,4.66667,47.1
47,4.58333,47.6
91,4.7,47.7
70,4.8,47.5667
47,4.96528,47.6637
377,4.51667,47.8
760,5.13333,47.4833
103,4.78333,47.5
78,4.56667,47.05
165,-3.2,48.75
197,-3.06667,48.4667
953,-3.18333,48.2167
1084,2.80806,48.6739
744,-3.36667,48.7667
2015,-2.15,48.2833
384,-2.16667,48.4
475,-3.05,48.65
10576,-2.78333,48.4833
832,-3.11667,48.2333
272,-3.36667,48.75
214,-2.96667,48.7167
999,-3.2,48.7833
190,-3.15,48.1833
357,-3.31667,48.7333
2047,1.63389,48.6281
3118,-2.08333,48.4667
770,-2.48333,48.45
1858,-3.23333,48.8
2826,-2.41667,48.2
1016,-3.1,48.7
645,-2.25,48.3667
662,-2.33333,48.6167
7609,-3.45,48.8167
679,1.9975,48.5542
583,-3.5,48.2667
73,-3.4,48.5167
441,-3.3,48.1667
398,-2.31667,48.4833
1099,-3.4,48.55
1126,-2.83333,48.5
842,-3.03333,48.5167
2460,-3.42667,48.405
249,-2.53333,48.1333
1462,-3.4,48.2167
887,-2.88333,48.5167
2936,-2.6,48.1833
494,-3.56667,48.5167
324,-3.2,48.6167
565,-2.31667,48.4833
405,-3.56667,48.6833
1013,-3.26667,48.75
2233,2.48639,48.817
1389,-2.98333,48.6333
2514,1.16472,48.6264
804,-2.13333,48.5167
1577,-2.55,48.5667
594,-3.23333,48.5167
987,-2.53333,48.4333
427,-2.33333,48.5167
3111,-2.83333,48.6
303,-3,48.5833
922,-2.26667,48.4833
266,-2.43333,48.5167
257,-3,48.4167
504,-2.33333,48.5667
680,-2.06667,48.3833
2518,0.0480566,48.5109
1179,-3.23333,48.2833
7933,-3.05,48.7667
1699,-2.28333,48.5333
1116,-2.88333,48.6
225,-3.2,48.7
526,-2.61667,48.0667
700,-2.56667,48.45
905,-2.56667,48.5
219,-3.21667,48.3833
317,-3.06667,48.4167
1536,-3.41667,48.2833
345,-2.16667,48.2667
9389,-2.75,48.1667
729,-3.51667,48.3667
110,-3.05,48.7
46089,-2.78333,48.5167
217,-3.53333,48.65
1094,-2.18333,48.35
4399,-3.13333,48.55
540,1.51278,48.1739
2947,1.94528,48.535
378,-2.65,48.1
1823,-2.63333,48.2833
8013,-3.15,48.55
916,-2.3,48.2
1221,-2.15,48.6167
1236,-2.4,48.6333
5175,-2.81667,48.5833
2218,-3,48.5333
1354,-3.01667,48.6
328,-2.41667,48.45
538,-2.93333,48.6
441,-2.23333,48.35
1145,-3.16667,48.8
734,-2.53333,48.2
260,-2.18333,48.5667
497,-3.18333,48.5167
515,-3.08333,48.2833
2936,1.24222,48.3464
1357,-2,48.3
775,-3.5,48.2167
812,-2.06667,48.4167
3760,-2.46667,48.6333
299,-3.08333,48.3833
1753,-2.81667,48.45
1190,-3.2,48.7167
226,-2.18333,48.45
711,-3.3,48.7833
996,-3.13333,48.7667
3115,-2.83333,48.65
2112,-3.46667,48.6167
1341,-2.7,48.1333
631,-2.35,48.15
1272,-2.58333,48.4
524,-3.21667,48.35
2613,-2.91667,48.4
18368,-3.46667,48.7333
521,-3.48333,48.3833
986,-3.36667,48.65
878,-2.15,48.4333
333,-3.35,48.7333
553,-2.88333,48.2333
148,-3.26667,48.3667
1753,-3.2,48.5833
2299,-3.18333,48.4833
335,-3.21667,48.6667
173,-3.05,48.65
276,-2.91667,48.1833
163,-3.56667,48.65
96,2.81306,48.3967
1121,-3.16667,48.7
1011,-2.95,48.6333
3842,-2.675,48.4833
868,-2.65,48.35
2091,-2.98333,48.2
3455,-3.56667,48.7667
1017,-3.3,48.6833
382,-3.3,48.5167
422,1,48.8462
2240,-2.86667,48.3833
523,1.97111,48.4103
664,-2.43333,48.5667
664,-2.06667,48.3833
451,-3.4,48.6
2179,-2.11667,48.4333
593,-2.86667,48.6667
978,-3.05,48.3167
1653,-3.28333,48.6
397,-2.83333,48.2833
401,-3.16667,48.6167
527,-2.4,48.4
2604,-2.25,48.5333
872,-2.18333,48.6
638,-3.11667,48.45
356,-3.43333,48.3667
497,-2.86667,48.3167
1042,-2.35,48.3333
3833,-3.51667,48.7667
119,-3.51667,48.1833
936,-2.43333,48.55
1504,-2.23333,48.4333
246,-2.03333,48.3333
689,-3.21667,48.2
794,-2.13333,48.3833
189,-3.25,48.1667
865,-2.1,48.4167
461,-2.98333,48.6667
449,-3.3,48.3833
538,-3.53333,48.6167
798,-3.06667,48.5833
318,-3.13333,48.3833
508,-2.9,48.2833
2260,-2.4,48.3667
443,-1.95,48.3667
869,-2.91667,48.35
329,-3.18333,48.8333
924,-2.98333,48.5333
302,1.02584,48.2431
366,-2.95,48.3
939,-2.51667,48.3
3069,-2.03333,48.45
1537,-2.3,48.6
842,-2.13333,48.35
1315,-2.8,48.2167
689,-2.43333,48.2333
1351,1.67778,48.4092
776,-2.23333,48.55
461,-2.93333,48.2167
581,-2.75,48.3
461,-2.18333,48.4333
1552,-2.58333,48.5333
409,-3.1,48.3333
3413,-3.63333,48.65
461,-3.01667,48.5667
1845,-3.16667,48.3167
2218,-3.25,48.25
599,-2.35,48.2667
1004,-2.25,48.25
395,-3.61667,48.6
628,2.62445,48.7037
426,-2.33333,48.3833
2733,-2,48.5333
1250,-3.56667,48.7
449,-2.6,48.15
857,-2.65,48.1833
1391,-2.45,48.4167
2388,-2.26667,48.3167
646,-2.66667,48.2833
1393,-3.45,48.7833
347,-2.5,48.4
6242,-2.71667,48.5
0,-2.33333,48.6667
185,-3.21667,48.6333
305,-2,48.35
1527,-3.38333,48.7333
571,-3.51667,48.3
1346,-2.88333,48.4667
935,-2.5,48.3333
1309,-3.36667,48.8167
2697,-3.13333,48.85
1066,-3.23333,48.7833
587,-3.15,48.6333
403,-2.21667,48.3833
1056,-3.28333,48.75
601,-2.23333,48.1833
1735,-2.7,48.3833
787,-3.13333,48.6667
1980,-3.06667,48.75
3190,-2.26667,48.6333
716,-2.48333,48.2833
632,-2.26667,48.35
714,-3.05,48.3167
639,-2.83333,48.1667
569,-2.65,48.1333
856,-2.61667,48.3667
761,-2.6,48.5167
664,-3.48333,48.3167
590,-3.03333,48.7333
457,-3.41667,48.3167
211,-3.31667,48.7
910,-2.91667,48.5167
696,-3.53333,48.5667
296,-3.1,48.2333
160,-3.2,48.7667
1630,-3.1,48.7667
386,-3.03333,48.2167
648,-2.05,48.35
165,-2.15,48.2667
3185,-2.66667,48.4167
1212,-2.85,48.45
3180,-2.98333,48.75
1720,-2.71667,48.2833
989,-3.23333,48.7333
534,-2.98333,48.6167
226,-3.25,48.6667
2383,-3.41667,48.8
1123,-2.91667,48.4333
4401,-2.93333,48.6833
6585,1.26195,48.4906
214,-3.15,48.2667
2424,-3.18333,48.5667
10967,-2.23639,48.4564
382,-2.96667,48.3333
237,-2.01667,48.3667
233,-3.21667,48.75
369,-3.55,48.4167
1546,1.12834,48.6306
2381,-2.15,48.5833
849,-2.96667,48.4833
382,-3.33333,48.7667
1132,-3.35,48.6667
609,-2.41667,48.2833
1150,-2.03333,48.5
432,-3.33333,48.4333
3598,-3.31667,48.2333
607,-3,48.3833
2626,-3.45,48.7
1743,-2.01667,48.4833
366,-2.36667,48.3167
629,-2.13333,48.45
442,-2.85,48.55
329,-3.1,48.4833
486,-3,48.25
640,-2.58333,48.2667
652,-2.83333,48.3333
206,-2.08333,48.3333
770,-1.98333,48.5
652,-3.45,48.2333
1295,-2.36667,48.5667
526,-2.1,48.3
1122,-3,48.7
1138,-2.85,48.2
555,-2.51667,48.3667
1480,-2.21667,48.55
1681,-2.85,48.5167
732,-2.88333,48.5667
353,-2.4,48.5333
168,2.66084,48.3425
837,-3.28333,48.55
264,-3.48333,48.4417
2434,-3.36667,48.8333
1149,-3.35,48.8167
1727,-3.08333,48.6167
201,-2.96667,48.3833
10564,-2.51667,48.4667
1399,-3.23333,48.85
444,-2.85,48.2333
241,-2.4,48.25
1242,-2.38333,48.45
1473,-1.98333,48.3833
1068,-3.4,48.6667
2679,-3.23333,48.7833
402,-2.8,48.25
768,-3.38333,48.4833
1467,2.49556,48.7181
3473,-2.81667,48.4
234,1.74917,48.4575
900,-2.85,48.2833
151,-3.1,48.2667
5749,-2.75,48.45
249,-2.21667,48.4667
274,2.92611,48.6831
113,-2.96667,48.4333
401,-3.1,48.65
1783,-3.1,48.5667
1780,-2.75,48.2333
422,-2.5,48.3667
1225,-2.73333,48.4
3787,-2.68333,48.5167
431,-3.1,48.85
195,-2.08333,48.3167
868,-2.3,48.25
189,-2.93333,48.3167
1712,-2.63333,48.4667
351,-2.95,48.4667
83,-2.15,48.5333
567,-2.06667,48.55
2175,-3.51667,48.6833
12517,-2.78333,48.5333
474,-2.55,48.25
3683,-2.55,48.6
319,-2.55,48.3833
390,2.61223,48.387
194,-2.38333,48.2333
720,-2.55,48.35
3103,-2.05,48.4333
2632,-2.95,48.5667
735,-2.28333,48.55
417,2.7675,48.6189
354,-3,48.6667
661,-3.05,48.7167
411,-2.76667,48.1167
302,-3.13333,48.4833
3319,-3.03333,48.8
1073,-2.6,48.1
171,-3.26667,48.3333
1260,-2.6,48.5
518,-3.56667,48.6
692,-3.31667,48.3167
1978,-2.16667,48.4833
4476,-3.3,48.6333
2662,-3.13333,48.5833
277,-3.03333,48.6667
172,-3.3,48.7
1524,-2.68333,48.3333
633,-3.31667,48.45
1347,-3.45,48.5667
250,-3.06667,48.4333
399,2.57945,48.462
1028,-1.96667,48.4667
1001,-3.06667,48.8167
1109,2.55195,48.607
2131,-3.33333,48.5667
959,-1.96667,48.4167
261,-3.51667,48.4667
348,2.43333,46.2833
436,2.2,45.9167
428,2.33333,46.1833
146,1.73333,46.0833
129,2.43333,45.9833
544,2.31667,46.3
821,2.48333,45.9167
672,1.68333,46.3833
366,1.75,46.05
171,2.28333,45.9167
170,2.43333,46.0667
95,2.22806,46.2506
213,2.46667,46.15
186,1.61417,45.9728
305,1.61667,46.2833
57,1.88333,46.35
419,2.56667,45.9833
460,1.58333,46.2333
320,2.23333,45.9833
353,1.83333,46.1
97,2.28333,45.8667
354,1.78333,46.1667
775,2.03333,45.9
36,2.45,45.9667
127,2.33333,46.1333
569,2.01667,46.3
76,2.25028,45.9942
354,2.35,45.9833
92,1.93333,46.0167
266,1.48333,46.3
173,2.48333,45.95
160,1.75,45.8833
780,2,46.35
788,2.23333,46.3667
1827,1.75,46.2
177,2.23333,45.8667
94,1.8,45.9667
214,2.15,46.25
787,1.51667,46.15
232,1.96667,46.4333
122,2,45.85
390,1.99417,45.7845
290,1.66667,46.35
524,2.1,46.1333
160,1.78333,45.95
286,1.53333,46.35
238,2.43333,45.75
583,1.83333,46.35
199,2.01667,46.3167
109,2.31667,46.25
285,2,46.4
369,1.81389,46.1184
636,1.91194,45.8419
176,1.7,46.0833
176,2.3,46.05
208,1.75,46.15
192,2.33333,46.0833
541,2.5,46.0583
150,2.33333,45.8833
109,2.28333,45.6667
1371,2.5,46.0167
220,2.38333,45.95
121,2.03333,46.05
151,1.9,46.4167
755,2.46667,46.2167
1101,1.51667,46.2833
329,1.7,46.3333
191,1.96667,46.0333
162,1.91667,45.9667
744,2.01667,46.1667
134,1.9975,45.9309
200,2.05,46.4167
189,1.66667,45.9167
105,2.41667,46.0167
73,2.44084,45.8839
235,1.98333,46.1333
1348,1.9,46.3333
304,2.21667,46.2833
175,2.28333,46.3667
122,2.2325,45.8987
342,2.38333,46.2333
211,2.15833,45.8167
705,1.53333,46.4
379,1.85,46
156,2.26667,46.4
815,1.51667,46.15
124,2.4,45.8833
425,2.3,45.9833
300,2.25,45.9167
171,2.35,45.9167
1544,2.48333,46.1667
110,2.31667,46.05
1047,1.43333,46.2167
598,1.77,46.3098
242,1.82111,45.8975
1843,1.83333,46.2
318,1.91667,46.4
726,1.6,46.1
194,2.21667,46.0333
153,2.16667,45.7833
423,2.28333,46.0167
836,2.08333,46.0667
381,1.55,46.3167
327,1.75,45.9833
40,1.66667,45.9
199,2.125,45.8083
219,2.48333,45.9833
260,2.2,46
229,2.13333,46.35
278,2.15,46.0667
189,1.81667,46
758,2.16667,46.1167
228,2.16667,46.1333
882,1.71667,46.0333
164,2.15,45.9833
98,2.06667,46.2333
615,1.78333,46.4167
167,1.83333,46.0667
194,2.05,46.1
526,2.2,45.9833
84,2.55,46.1833
204,1.86667,46.3667
133,1.76667,46.0667
536,1.86667,46.2667
498,2.25,46.0833
212,2.28333,45.7833
687,2.11667,46.3
39,2.46667,45.9667
619,1.53333,46.2
95,2.23333,46.15
213,1.58333,46.0333
139,1.85,45.9667
42,2.45,45.95
74,2.33333,45.7333
198,2.46667,45.9833
104,2.23333,45.9833
78,1.95,45.9833
380,2.38333,45.7833
171,2.21667,45.8167
43,1.88333,45.7333
137,1.96667,46.15
425,1.81667,46.15
187,1.63333,46.3
284,1.56667,46.2167
326,2.05,46.25
245,1.56667,46.0667
273,1.67889,46.2406
31,2.28333,45.7667
160,1.91667,46.1
14114,1.86667,46.1667
273,1.75,46
80,2.03333,46
546,2.36667,45.8667
923,1.81667,46.4167
110,2.18333,45.7333
233,2.03333,45.8833
608,2.14611,46.0439
134,1.8,45.8667
275,2.08333,46.05
246,2.26667,46.3167
115,2.33333,45.8667
138,2.2,46.2167
73,2.08333,46.2333
86,1.76667,46.35
348,2.11667,45.9333
186,2.23333,46.4167
389,1.98333,46.2833
226,2.56667,46.0667
86,2.33333,46.2667
319,2.46667,46.1
235,1.83333,46.3
100,1.73333,46.3833
5327,1.48333,46.2333
163,2.16667,46.2667
237,1.56667,46.15
212,1.9,46.1
543,1.95,46.1333
207,1.88333,46.2667
312,1.96667,46.1
335,2.2,46.1333
504,2.23333,46.3333
136,2.06667,46.1667
77,2.09584,46.3012
336,2.3,46.2667
409,2.08333,46.1833
642,1.63333,46.2667
824,1.63333,46.1167
514,1.95,46.3833
802,1.85,46.05
172,2.26667,46.1167
267,2.03333,46.0167
539,1.96667,46.1667
143,1.58333,46.3667
1501,2.05,46.0833
261,2.11667,46.3833
259,2.5,46.1
370,2.4,46.1167
581,1.61667,46.4
175,2.26667,46.1333
569,1.64528,46.0773
277,1.9,45.9833
165,2.23333,45.9333
241,1.88333,45.9167
1380,2.23333,46.1833
216,2.30306,45.9725
1012,2.41667,46.1833
636,1.73333,46.3
1604,2.215,46.3489
592,2.15,46.2
138,1.96667,46.05
213,1.9,46.0667
372,2.16667,45.8667
402,1.95,46.2667
424,2.08333,46.3667
101,2.4,45.9167
593,1.93333,46.2167
4660,2.16667,45.95
132,1.86667,46.1
288,1.63333,46.2
104,2.33361,46.1075
769,1.9,46.2167
682,2.38333,46.05
488,2.11667,45.95
107,1.66667,46.0667
93,2.13333,45.75
323,2.38333,46.2833
344,1.68333,45.95
191,1.93333,46.0833
168,2.26667,45.8333
46,2.31667,45.7667
971,2.26667,45.7
266,1.95,45.9333
396,1.73333,46.1167
370,1.58333,45.9667
196,2.4,45.8667
199,2.35,45.8
184,2.13333,46.4
1244,1.65,46.1667
292,1.68333,45.85
174,1.58333,46.2833
127,1.96667,45.95
366,2.01667,46.15
356,1.6,46
394,1.93333,45.75
1106,1.66667,46.3
246,2.06667,46
384,1.65,46.3333
1099,1.76667,46.2667
249,2.06667,45.85
113,1.63333,45.8833
311,1.98333,45.9833
90,2.40945,45.8987
177,2.05,45.95
957,1.48333,46.35
299,2.11667,46.0833
2251,1.915,46.1384
132,1.73333,46.15
3163,1.75,45.95
1892,2.18333,45.8833
1034,2,46.2
464,0.210278,45.0778
532,0.65,44.85
325,0.733333,44.8
460,0.45,45.3667
232,0.241667,44.9167
768,1.25,44.8333
506,1.15,44.8333
193,0.7,45.3
237,0.966667,45.3667
410,1.11667,45.15
804,0.55,44.8
706,0.416667,44.7833
539,0.9,45.1833
421,1.3,44.9
244,0.75,45.6333
97,0.433333,44.7167
197,0.7,44.9833
111,0.85,44.7167
147,0.316667,45.15
95,0.933333,44.9667
640,0.866667,45.1667
148,1.18333,45.3
476,0.533333,44.75
1514,0.35,45.0333
111,0.483333,45.3333
158,1.01667,45.3167
153,0.616667,45.05
392,0.533333,45.35
412,1.01667,45.5333
467,0.983333,45.3333
489,0.483333,45.2833
115,0.442222,44.9414
536,1.2,44.7333
611,1.06667,45.2667
196,1.11667,44.7833
2274,0.616667,45.1667
157,0.433333,45.2667
396,1.16667,45.15
187,0.8,44.85
1061,0.6,44.85
204,0.816667,45.3
91,0.883333,44.7167
230,1.03333,44.6333
435,0.916667,45.5167
226,0.4,45.2
436,0.341667,44.8
1007,1.32278,44.9745
137,1.21667,45.25
142,1.1,45.0667
1344,0.633333,45.1333
642,0.933333,45.2167
213,0.183333,45.2
177,1.03333,44.8333
457,0.833333,45.1333
139,0.5,45.3333
2342,0.733333,45.2167
818,0.973333,44.8339
396,1.13333,45.1
351,1.1,44.8333
477,1.25,44.9167
6051,0.772222,45.1712
578,1.05,45.0333
297,0.033333,44.8667
77,0.916667,44.65
3997,0.333333,45.25
1490,0.75,45.15
420,1.11667,45.45
214,1.06667,45.1
791,0.7,45.5833
510,0.916667,45.3833
665,0.283333,45.2167
116,0.7,45.4833
272,0.283333,45.0833
118,0.883333,44.95
224,0.4,45.0667
315,0.9,44.8833
777,0.85,45.1333
269,0.621111,44.9323
552,0.416667,45.3
404,1.03333,45.4333
167,0.65,45.4
188,1.33333,44.9
114,0.516667,45.0167
429,0.384167,45.4134
326,0.75,45.0833
436,1.43333,44.8667
201,0.683333,45.0833
55,0.466667,45.4833
106,0.95,44.9333
710,0.416667,45.0833
1192,0.533333,44.8833
121,0.266667,45.2833
351,1.18333,44.7833
516,0.9,44.6833
505,0.583333,45.0833
507,0.916667,44.6833
403,1.03333,45.3333
488,0.083333,44.8333
121,0.683333,44.7167
765,0.8,45.15
468,1.05,44.9
410,0.716667,45.3833
901,0.916667,45.2667
425,0.7,45.4333
282,0.483333,44.6833
268,1.01667,45.25
624,1.35,44.8833
137,0.333333,45.05
890,0.983333,44.8167
375,0.85,45.4333
163,0.933333,44.8167
1080,0.833333,45.2167
907,0.55,45.2833
196,0.65,44.7167
1397,0.133333,45.2
2044,0.65,45.3667
136,0.533333,44.7333
1138,0.566667,45.2167
967,1.13333,45.3833
156,0.652222,45.0464
3865,0.666667,45.2
231,1.26667,45.0833
234,0.466667,44.7333
183,1.06667,44.6833
297,1.3,45.0167
1854,1.22695,45.1298
175,0.633333,45.6
1877,0.5,45.1167
115,1,44.75
286,0.683333,44.9167
142,0.95,44.7667
697,0.416667,44.75
1154,0.766944,44.7698
738,0.433333,44.9167
227,1,44.85
1755,0.813333,45.1906
158,0.5,45.4833
782,0.808889,44.9467
310,0.383333,45.1
216,0.08,44.8825
214,0.421389,45.2256
360,0.066667,44.9167
62,1.15,45.2
262,1.2,45.1167
8114,0.7,45.1667
540,0.309444,45.2875
429,0.85,45.2
236,0.616667,45.0833
332,0.266667,45.3167
552,0.833333,45
63,0.7,44.7
594,1.18333,44.8333
625,1.07056,45.3417
358,1.08333,45.2
225,1.25,45.1833
305,0.616667,45.55
33,0.683333,44.7333
592,1.18333,44.8833
176,0.783333,45
240,0.416667,44.7
271,0.866667,44.9
288,0.716667,44.9833
426,1.14861,44.815
221,1,45.0167
150,0.409722,45.1431
2075,0.909722,44.8453
347,0.05,44.9667
61,0.85,44.8
201,0.75,44.9667
595,0.898889,45.4984
193,0.316667,44.9833
114,0.5,45.4667
536,0.642778,44.7895
611,0.783333,45.4667
1095,0.066667,45.0167
141,0.716667,44.9167
2989,0.733333,44.8333
224,0.5,44.9833
406,1.26667,44.9667
895,0.95,45.4167
187,0.5,45.5
476,1.15,44.95
607,0.586389,44.8684
120,0.666667,45.4333
404,1.15,44.7167
1093,0.116667,44.85
255,0.366667,44.7833
1088,0.75,45.5
100,1.03333,44.7667
119,0.433333,44.9833
351,0.566667,44.9333
200,0.25,45.2667
2345,0.210278,44.8437
239,0.933333,44.8833
580,1.3,44.8167
400,0.75,45.3667
165,0.349167,44.9206
574,1.35,44.8667
233,1.31667,44.8333
1211,0.066667,44.85
353,1.26667,45.0667
449,0.5,45.1833
216,0.433333,45.2
300,1.13333,45.3167
404,0.816667,44.7667
1146,0.033333,44.85
118,1.26667,44.7333
94,1.06667,45.3
78,0.433333,45.3333
56,1.05972,45.2364
174,0.392778,45.332
250,0.45,44.75
384,0.666667,44.8333
340,1.01667,44.6667
207,1.26667,44.8833
316,0.5,44.6833
291,0.5,44.7667
365,0.9,44.9667
358,0.866667,45.4333
118,0.883333,44.6667
129,1.1,44.85
298,0.383333,44.9833
77,0.366667,44.7
868,0.783333,44.8667
256,0.583333,44.7833
43,1.1,45.2339
449,1.2,44.8333
274,0.514444,45.392
37,0.85,44.6833
1428,1,44.7833
342,0.5,45.4333
195,0.233333,45.2833
252,0.290556,45.3845
88,1.35,44.9167
393,0.35,45.3
304,0.816667,44.85
101,0.083333,45.2
208,1.11667,45.2167
253,1.05,45.3667
513,0.666667,44.8167
247,0.644722,44.897
30152,0.716667,45.1833
343,0.751667,44.6931
435,0.983333,45.1667
264,0.35,45.1833
185,0.45,44.95
513,1.25,44.7333
2781,0.933333,44.9167
308,0.366667,45.4
328,0.783333,45.5333
795,0.183333,44.9
1289,0.116667,45.0167
275,0.15,44.8833
147,1.08333,44.9833
574,1.36667,45.1167
199,1.33333,44.85
761,1.23333,44.9333
353,0.166667,44.95
9751,1.21667,44.8833
654,0.35,45.2333
54,1,44.7
199,0.933333,45.1
105,0.583333,45.3667
759,0.7,44.8333
135,1.08333,44.7667
565,0.783333,45.25
397,0.38,45.4837
167,0.216667,44.95
189,0.1,44.95
385,0.45,45.0167
73,0.883333,44.75
228,0.6,45.3833
61,0.45,45.5
80,0.516667,45.5
57,0.6,44.7
234,0.783333,45.0333
573,1.13333,45.4167
495,1.16667,45.3167
840,0.95,45.3833
1522,1.03333,44.8667
111,0.816667,45.3667
930,0.35,45.05
326,1.28333,44.75
1204,1.06667,45.1333
526,0.75,45.4167
341,1.39778,45.0389
281,1.13333,45.2167
112,1.06667,44.7833
64,0.678333,44.6903
105,0.4,44.7167
149,0.5,44.7
303,1.38333,44.95
251,0.433333,45.2333
1760,0.683333,45.25
230,0.866667,45.3667
26071,0.483333,44.85
703,0.066667,45.0167
1215,1.06667,45.4833
814,1.25,45
6432,0.783333,45.1833
675,0.366667,45.35
806,1.08333,44.6333
823,0.55,45.0167
293,1.18333,44.6833
433,0.421944,45.2492
310,0.666667,44.8667
786,0.783333,45.1
203,0.55,44.7833
362,0.633333,45.2833
47,0.633333,44.8
137,0.816667,44.9167
173,0.45,45.3667
163,1.11667,44.6667
317,1.16667,44.9667
665,1.23333,44.9667
356,0.616667,45.3333
204,0.683333,44.9833
115,0.166667,44.8667
320,0.583333,45.5833
1299,0.55,44.8333
322,0.866667,44.85
3957,0.4,44.85
664,1.15361,45.1459
291,0.983333,45.4
868,0.816667,45.5333
90,0.25,45.25
1843,0.166667,44.8333
173,0.578611,45.4734
438,0.4,45.1667
357,0.634167,44.8362
73,0.616667,44.7667
140,0.433333,45.4667
326,0.833333,45.4167
322,0.966667,45.6
295,1.28333,45.3833
332,0.316667,44.7667
418,1.08333,45.4
1049,0.6,45.1333
58,0.566667,45.4167
609,0.833333,45.0417
91,0.65,45.45
882,0.25,45.0333
265,0.646944,45.0148
159,1.36667,45.1
1320,1.05,45.3333
402,0.233333,45.1167
89,1.03333,45.2
104,0.25,45.1667
2065,0.383333,44.85
462,0.266667,45
88,1.03333,44.6
123,1.31667,45.05
1487,0.983333,45.55
431,0.316667,45.4167
607,0.591667,44.8417
1484,0.977222,45.0478
364,0.2,45.2667
191,0.883333,45.25
91,0.483333,44.7333
224,1.06667,44.8333
507,0.633333,45.6833
141,0.416667,44.75
321,0.1,45.2167
208,1.15,45.1167
31,0.233333,45.2
103,0.166667,45.15
744,1.21667,45.3667
234,1.1,44.5833
986,1.21667,44.8
459,0.55,44.9
528,0.983333,45.1333
182,0.733333,44.75
178,1,45.2
124,1.05,44.7333
601,1.11667,45.2833
411,0.333333,44.8167
762,0.366667,45.2667
2845,0.366667,45.0333
227,0.9,45.1333
533,0.731111,45.6725
204,0.8,44.7333
268,1.33333,45
3030,1.16139,45.0664
622,0.758056,45.585
140,0.553889,45.0567
718,0.9,45.55
270,1.11667,44.75
306,0.933333,45.2833
281,1.01667,45.15
114,0.626667,44.7484
243,0.233333,45.2333
339,0.916667,45
310,0.966667,44.9
302,1.35,45.0833
249,0.75,44.9333
214,0.916667,45.0333
140,0.872222,44.6309
295,0.4,45.0167
191,0.7,44.7833
116,0.483333,45.5333
125,0.516667,45.0333
284,0.45,44.7833
447,1.05,44.8667
105,0.95,45.1833
323,1,44.7833
153,0.533333,45.4167
168,0.766667,44.8333
910,0.866667,45.0667
134,0.583333,44.7333
5389,0.166667,45
243,0.566667,44.7667
332,0.283333,44.8
785,1.18333,45.3167
1233,1.25,44.8333
410,0.566667,44.7083
114,1.1,45.3333
338,0.666667,45.1
501,1.15,45.1667
3314,0.466667,45.1
1315,0.683333,45.6167
144,0.983333,44.9667
863,0.616667,45.2333
157,0.3,44.9333
1069,1.2,44.8
119,0.9,44.7667
618,0.662778,45.5917
51,1.06667,44.7167
3259,0.916667,45.4167
371,0.583333,45.5
3498,0.666667,45.5333
123,0.65,44.95
898,0.483333,44.9333
682,0.983333,45.3
240,1.11667,45.0167
795,0.65,45.5167
777,0.6,45.3167
1113,0.452222,45.4506
411,0.033333,45.2
321,0.6,45.2667
168,0.533333,44.95
176,1.33333,45.0333
112,0.333333,45.4
340,1.03333,44.9667
683,0.7,45.4
570,0.833333,44.8833
543,0.733333,45.4667
292,0.833333,44.8
371,1.18333,45.0167
373,1,45.5833
617,0.216667,45.2333
229,0.633333,45.5833
332,0.9,45.1833
161,1.18333,45.1833
442,0.483333,45.2667
456,0.45,45.1833
1451,0.75,45.2833
710,1.4,45.1167
266,0.783333,45.3167
531,0.583333,44.9
1486,0.5,45.25
2334,0.366667,44.8667
5091,0.528056,45.1453
204,0.9,44.7
909,1.01695,44.9356
354,1,45.3833
146,0.95,45.15
457,1.2,45.2333
252,0.75,45.3167
219,0.966667,45.2333
1514,0.716667,45.0167
654,1.21667,45.15
153,0.453056,44.6739
273,0.516667,45.0667
51,0.483333,45.05
440,0.916667,45.1167
197,0.633333,44.9833
290,0.4,44.9167
659,0.866667,45.35
551,1,45.4833
72,0.583333,45.6167
202,0.6,45.4167
418,0.533333,45.6
284,1.2,45.35
296,0.133333,45.0667
316,1.36667,45.0833
192,1.01667,44.8333
116,0.233333,44.9833
58,0.933333,44.7167
172,1.1,45
114,1.16667,45.2833
467,1.33361,44.8548
617,0.6,44.7333
1404,0.35,44.8333
1342,0.25,44.8667
193,0.758611,44.725
2804,0.016667,45.15
2551,0.4,44.6667
185,0.3,45.3167
2199,0.661389,45.185
302,0.683333,44.85
1250,0.55,45.1667
132,1.23333,44.7333
763,0.45,45.1333
429,0.166667,44.8667
824,1.23333,45.1167
401,0.583333,45
419,1.1,45.0167
1482,0.316667,44.85
214,1.4,44.8833
448,0.721667,44.8953
133,0.633333,45.4833
206,0.35,44.95
117,1.08333,44.7333
84,1.06667,44.8167
187,0.716667,45.55
732,0.45,44.8167
1184,1.15,45.25
251,0.983333,44.7833
153,1.25,45.25
226,0.533333,44.7667
885,0.883333,45.2333
444,0.8,45.3667
638,0.556389,45.1848
450,0.916667,44.8667
1032,0.4,45.05
2267,0.566667,44.85
488,1.2,45.0833
235,0.333333,45.35
199,0.75,45.0667
162,0.8,44.7167
241,0.104722,44.8925
180,0.6,44.95
180,0.866667,44.75
80,0.863333,44.6953
523,0.6,45.65
341,0.333333,44.75
149,0.3,45.4167
